,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
10,2010,2010-01-19,3.475912350310124,3.5028443336486816,3.433831086211806,3.5028443336486816,16406800,,874.0,1152.9959999999999,193140.0,2010-01-22,2010-01-25,2010-02-09,2010-02-19,2010-02-20,2010-02-21,2010-02-22,2010-02-23,2010-02-24,2010-02-25,3.440564041826281,3.415315570157971,3.2234246901495385,3.272237910693562,0.0,0.0,3.2570896268752576,3.221740644170957,3.1948094414253307,2.950738060695268,-0.017779919942239493,-0.024987911295372225,-0.0797693579514823,-0.06583404827325347,-1.0,-1.0,-0.07015861493263607,-0.08025012324339216,-0.08793850450741877,-0.15761655967689583,3.2570896268752576,3.272237910693562,-0.07015861493263607,-0.06583404827325347,
11,2010,2010-01-20,3.475912686028615,3.4961118360107366,3.432148128612849,3.4523472785949707,16296800,,121.0,125.2804,133575.0,2010-01-23,2010-01-26,2010-02-10,2010-02-20,2010-02-21,2010-02-22,2010-02-23,2010-02-24,2010-02-25,2010-02-26,0.0,3.374916426893842,3.2486732581249163,0.0,0.0,3.2570896268752576,3.221740644170957,3.1948094414253307,2.950738060695268,2.9911356875665174,-1.0,-0.034665770090234194,-0.07077536117041436,-1.0,-1.0,-0.06836801004861932,-0.07847895167817422,-0.08618213853513597,-0.1559943734345099,-0.14443935781540268,3.221740644170957,3.2570896268752576,-0.07847895167817422,-0.06836801004861932,
12,2010,2010-01-21,3.4388797816656944,3.4759111658739186,3.4220472175512446,3.437196493148804,17704000,,43797.0,10934.542899999999,934139.0,2010-01-24,2010-01-27,2010-02-11,2010-02-21,2010-02-22,2010-02-23,2010-02-24,2010-02-25,2010-02-26,2010-02-27,0.0,3.36818414510926,3.285704109361349,0.0,3.2570896268752576,3.221740644170957,3.1948094414253307,2.950738060695268,2.9911356875665174,0.0,-1.0,-0.030992455107112522,-0.05472149529596727,-1.0,-0.06295372020638063,-0.07312342277281922,-0.08087137761413786,-0.15108933459943905,-0.13946716563612702,-1.0,3.1948094414253307,3.2570896268752576,-0.08087137761413786,-0.06295372020638063,
13,2010,2010-01-22,3.4371974638417497,3.440564041826281,3.3631343534548117,3.3715507984161377,13537600,,6931.0,4759.8007,325185.0,2010-01-25,2010-01-28,2010-02-12,2010-02-22,2010-02-23,2010-02-24,2010-02-25,2010-02-26,2010-02-27,2010-02-28,3.415315570157971,3.368184735607713,3.241940423235878,3.2570896268752576,3.221740644170957,3.1948094414253307,2.950738060695268,2.9911356875665174,0.0,0.0,-0.007338468739825454,-0.02103704664080267,-0.05772995827886749,-0.053326841971420895,-0.06360102442364957,-0.07142857898105029,-0.14236793013479535,-0.13062635916557538,-1.0,-1.0,2.9911356875665174,3.2570896268752576,-0.13062635916557538,-0.053326841971420895,
14,2010,2010-01-25,3.3867002975460103,3.415315570157971,3.349668579427844,3.3547184467315674,14026400,,,4397.590099999999,369325.0,2010-01-28,2010-01-31,2010-02-16,2010-02-25,2010-02-26,2010-02-27,2010-02-28,2010-03-01,2010-03-02,2010-03-03,3.368184735607713,0.0,3.2402569819607403,2.950738060695268,2.9911356875665174,0.0,0.0,2.959153813027684,2.984402501597245,3.01975171357252,-0.013799847651582712,-1.0,-0.05125692914787776,-0.13602769639269818,-0.12419932327712659,-1.0,-1.0,-0.13356357494929466,-0.1261707914565549,-0.11582058772014289,3.01975171357252,3.01975171357252,-0.11582058772014289,-0.11582058772014289,
15,2010,2010-01-26,3.3378850391233605,3.374916426893842,3.2857043742980263,3.305903196334839,25002400,,480.0,3598.5672999999997,277306.0,2010-01-29,2010-02-01,2010-02-17,2010-02-26,2010-02-27,2010-02-28,2010-03-01,2010-03-02,2010-03-03,2010-03-04,3.3732338045977097,3.378283852039805,3.2520398035105385,2.9911356875665174,0.0,0.0,2.959153813027684,2.984402501597245,3.01975171357252,3.058465186282237,-0.0004985671001283933,0.0009977803062407931,-0.03640878997895508,-0.1137156275246031,-1.0,-1.0,-0.1231919731561506,-0.11571069499223503,-0.10523659504309661,-0.093765652414349,3.058465186282237,3.058465186282237,-0.093765652414349,-0.093765652414349,
16,2010,2010-01-27,3.310953604870268,3.36818414510926,3.282338334750772,3.3564014434814453,26276000,,1012.0,2554.2003,154952.0,2010-01-30,2010-02-02,2010-02-18,2010-02-27,2010-02-28,2010-03-01,2010-03-02,2010-03-03,2010-03-04,2010-03-05,0.0,3.416997724797399,3.2823375330851814,0.0,0.0,2.959153813027684,2.984402501597245,3.01975171357252,3.058465186282237,3.055099782404707,-1.0,0.014492550758846756,-0.02548750552986581,-1.0,-1.0,-0.12143942090443738,-0.11394318926097959,-0.1034481538198195,-0.09195428322312701,-0.09295345777313398,3.058465186282237,3.058465186282237,-0.09195428322312701,-0.09195428322312701,
17,2010,2010-01-28,3.368184735607713,3.368184735607713,3.3244201782785074,3.3429360389709477,17192800,,17012.0,196.68630000000002,185121.0,2010-01-31,2010-02-03,2010-02-19,2010-02-28,2010-03-01,2010-03-02,2010-03-03,2010-03-04,2010-03-05,2010-03-06,0.0,3.462446693058733,3.272237910693562,0.0,2.959153813027684,2.984402501597245,3.01975171357252,3.058465186282237,3.055099782404707,0.0,-1.0,0.02798598202007846,-0.02848621214264823,-1.0,-0.12143957493062756,-0.11394334460138307,-0.10344831100017615,-0.09195444241854915,-0.0929536167933843,-1.0,3.058465186282237,3.058465186282237,-0.09195444241854915,-0.09195444241854915,
18,2010,2010-01-29,3.35640123714084,3.3732338045977097,3.3193695245248223,3.3277859687805176,18107600,,164873.0,1053.1765,276480.0,2010-02-01,2010-02-04,2010-02-20,2010-03-01,2010-03-02,2010-03-03,2010-03-04,2010-03-05,2010-03-06,2010-03-07,3.378283852039805,3.4371966805997984,0.0,2.959153813027684,2.984402501597245,3.01975171357252,3.058465186282237,3.055099782404707,0.0,0.0,0.001497093808087705,0.01896188634031459,-1.0,-0.12275460746469329,-0.11526959752107568,-0.10479027292546234,-0.09331360840936778,-0.09431128721625721,-1.0,-1.0,3.058465186282237,3.058465186282237,-0.09331360840936778,-0.09331360840936778,
19,2010,2010-02-01,3.363134571183204,3.378283852039805,3.309270604161764,3.3547184467315674,22914400,,117.0,145.4012,110121.0,2010-02-04,2010-02-07,2010-02-23,2010-03-04,2010-03-05,2010-03-06,2010-03-07,2010-03-08,2010-03-09,2010-03-10,3.4371966805997984,0.0,3.221740644170957,3.058465186282237,3.055099782404707,0.0,0.0,3.132529214331192,3.1274797207859053,3.088764484099918,0.017438685184615804,-1.0,-0.04633808605938407,-0.09466897388283747,-0.09566516130370743,-1.0,-1.0,-0.07274540816344571,-0.07424010007402558,-0.08570013078240163,3.132529214331192,3.132529214331192,-0.07274540816344571,-0.07274540816344571,
20,2010,2010-02-02,3.3564009368504677,3.416997724797399,3.34293494830065,3.40521502494812,17193200,,4589.0,16534.335900000002,703922.0,2010-02-05,2010-02-08,2010-02-24,2010-03-05,2010-03-06,2010-03-07,2010-03-08,2010-03-09,2010-03-10,2010-03-11,3.4186813618630576,3.3900661618845467,3.1948094414253307,3.055099782404707,0.0,0.0,3.132529214331192,3.1274797207859053,3.088764484099918,3.319369700387348,0.0004927240815644963,-0.007881644964937451,-0.06502441653959314,-0.10591108673159842,-1.0,-1.0,-0.08325100962221851,-0.08472876698466625,-0.09605895793124716,-0.028571287508199695,3.319369700387348,3.319369700387348,-0.028571287508199695,-0.028571287508199695,
21,2010,2010-02-03,3.4119492996853245,3.462446693058733,3.376600867480261,3.4523472785949707,13012000,,5779.0,8936.032,389516.0,2010-02-06,2010-02-09,2010-02-25,2010-03-06,2010-03-07,2010-03-08,2010-03-09,2010-03-10,2010-03-11,2010-03-12,0.0,3.2234246901495385,2.950738060695268,0.0,0.0,3.132529214331192,3.1274797207859053,3.088764484099918,3.319369700387348,3.3395688000524557,-1.0,-0.06903268818213688,-0.1477881618767741,-1.0,-1.0,-0.09528449330034057,-0.0967428532385338,-0.10792432117668303,-0.0413225113207419,-0.035488746513444996,3.3395688000524557,3.3395688000524557,-0.035488746513444996,-0.035488746513444996,
22,2010,2010-02-04,3.42709727000213,3.4371966805997984,3.3614502984810977,3.3833327293396,20178400,,224.0,9675.4359,603546.0,2010-02-07,2010-02-10,2010-02-26,2010-03-07,2010-03-08,2010-03-09,2010-03-10,2010-03-11,2010-03-12,2010-03-13,0.0,3.2486732581249163,2.9911356875665174,0.0,3.132529214331192,3.1274797207859053,3.088764484099918,3.319369700387348,3.3395688000524557,0.0,-1.0,-0.05484801714692231,-0.12977464907694558,-1.0,-0.08863835694599864,-0.09010743015143574,-0.10137103834252453,-0.03427996450639224,-0.028403344242234764,-1.0,3.3395688000524557,3.3395688000524557,-0.028403344242234764,-0.028403344242234764,
23,2010,2010-02-05,3.395115959763176,3.4186813618630576,3.346301545636821,3.391749382019043,13127200,,190.0,468.9146,75893.0,2010-02-08,2010-02-11,2010-02-27,2010-03-08,2010-03-09,2010-03-10,2010-03-11,2010-03-12,2010-03-13,2010-03-14,3.3900661618845467,3.285704109361349,0.0,3.132529214331192,3.1274797207859053,3.088764484099918,3.319369700387348,3.3395688000524557,0.0,0.0,-0.008370244825307929,-0.03889723505241828,-1.0,-0.08370249147054852,-0.08517952106494592,-0.09650413210295405,-0.029049698103946198,-0.023141250510544338,-1.0,-1.0,3.3395688000524557,3.3395688000524557,-0.023141250510544338,-0.023141250510544338,
24,2010,2010-02-08,3.3900661618845467,3.3900661618845467,3.3109535096204668,3.3143200874328613,16622400,,180.0,51.887,60173.0,2010-02-11,2010-02-14,2010-03-02,2010-03-11,2010-03-12,2010-03-13,2010-03-14,2010-03-15,2010-03-16,2010-03-17,3.285704109361349,0.0,2.984402501597245,3.319369700387348,3.3395688000524557,0.0,0.0,3.2739229526458025,3.280654537537955,3.351352164165004,-0.030784665413486418,-1.0,-0.11966246111898664,-0.02085400641794501,-0.014895686225787214,-1.0,-1.0,-0.034259865056491964,-0.03227418555328999,-0.011419835445931628,3.351352164165004,3.351352164165004,-0.011419835445931628,-0.011419835445931628,
25,2010,2010-02-09,3.1948094183913627,3.2234246901495385,3.075298785260166,3.167877435684204,44096400,,26399.0,469.9808,155881.0,2010-02-12,2010-02-16,2010-03-03,2010-03-12,2010-03-13,2010-03-14,2010-03-15,2010-03-16,2010-03-17,2010-03-18,3.241940423235878,3.2402569819607403,3.01975171357252,3.3395688000524557,0.0,0.0,3.2739229526458025,3.280654537537955,3.351352164165004,3.721666220342788,0.005744118403920429,0.0052218660056304765,-0.06318527533756955,0.03603127762154393,-1.0,-1.0,0.015666028324031148,0.017754361553196946,0.03968681955139177,0.15456899977090374,3.721666220342788,3.721666220342788,0.15456899977090374,0.15456899977090374,
26,2010,2010-02-10,3.1678773131291766,3.2486732581249163,3.1628277672260343,3.2267911434173584,22481600,,1051.0,890.398,422926.0,2010-02-13,2010-02-17,2010-03-04,2010-03-13,2010-03-14,2010-03-15,2010-03-16,2010-03-17,2010-03-18,2010-03-19,0.0,3.2520398035105385,3.058465186282237,0.0,0.0,3.2739229526458025,3.280654537537955,3.351352164165004,3.721666220342788,3.5987893844919805,-1.0,0.0010362831587333338,-0.05854946211256229,-1.0,-1.0,0.007772309652174729,0.009844412432999822,0.03160641218173863,0.14559573236087026,0.10777203447328089,3.721666220342788,3.721666220342788,0.14559573236087026,0.14559573236087026,
27,2010,2010-02-11,3.230156871657332,3.285704109361349,3.2200571403988114,3.258772134780884,16944400,,2811.0,132.4579,128453.0,2010-02-14,2010-02-18,2010-03-05,2010-03-14,2010-03-15,2010-03-16,2010-03-17,2010-03-18,2010-03-19,2010-03-20,0.0,3.2823375330851814,3.055099782404707,0.0,3.2739229526458025,3.280654537537955,3.351352164165004,3.721666220342788,3.5987893844919805,0.0,-1.0,-0.0010246133443896149,-0.0701841429663808,-1.0,-0.0035855805402502583,-0.001536830966917196,0.019979904647109418,0.13268453167749736,0.09528711798442706,-1.0,3.721666220342788,3.721666220342788,0.13268453167749736,0.13268453167749736,
28,2010,2010-02-12,3.236890556278189,3.241940423235878,3.164510735157384,3.2267911434173584,19654800,,106679.0,4726.8246,1765320.0,2010-02-16,2010-02-19,2010-03-06,2010-03-15,2010-03-16,2010-03-17,2010-03-18,2010-03-19,2010-03-20,2010-03-21,3.2402569819607403,3.272237910693562,0.0,3.2739229526458025,3.280654537537955,3.351352164165004,3.721666220342788,3.5987893844919805,0.0,0.0,-0.0005192696519257283,0.009345479405029652,-1.0,0.009865242797399034,0.011941648904033701,0.033748843792730486,0.14797489604330277,0.11007264621473854,-1.0,-1.0,3.721666220342788,3.721666220342788,0.14797489604330277,0.14797489604330277,
29,2010,2010-02-16,3.2284742806677897,3.2402569819607403,3.1729270309620725,3.1964924335479736,15120800,,18905.0,227.1427,96482.0,2010-02-19,2010-02-22,2010-03-09,2010-03-18,2010-03-19,2010-03-20,2010-03-21,2010-03-22,2010-03-23,2010-03-24,3.272237910693562,3.2570896268752576,3.1274797207859053,3.721666220342788,3.5987893844919805,0.0,0.0,3.704834833991229,3.753647936684768,3.713249553717827,0.009869874183086984,0.005194848744475678,-0.034805036082845305,0.14857131426987555,0.1106493727279265,-1.0,-1.0,0.14337685393995012,0.15844143152292975,0.1459737836814628,3.753647936684768,3.753647936684768,0.15844143152292975,0.15844143152292975,
30,2010,2010-02-17,3.1914426848436577,3.2520398035105385,3.189759716929171,3.245306968688965,12235200,,34449.0,262.4251,62512.0,2010-02-20,2010-02-23,2010-03-10,2010-03-19,2010-03-20,2010-03-21,2010-03-22,2010-03-23,2010-03-24,2010-03-25,0.0,3.221740644170957,3.088764484099918,3.5987893844919805,0.0,0.0,3.704834833991229,3.753647936684768,3.713249553717827,3.736816349869724,-1.0,-0.009316970630824936,-0.05020704827609012,0.10662525735605388,-1.0,-1.0,0.13923416004684308,0.15424415550902834,0.1418216805678141,0.14906845415479694,3.753647936684768,3.753647936684768,0.15424415550902834,0.15424415550902834,
31,2010,2010-02-18,3.236889705574008,3.2823375330851814,3.2166908851609057,3.268871545791626,9183200,,17939.0,174.21159999999998,116899.0,2010-02-21,2010-02-24,2010-03-11,2010-03-20,2010-03-21,2010-03-22,2010-03-23,2010-03-24,2010-03-25,2010-03-26,0.0,3.1948094414253307,3.319369700387348,0.0,0.0,3.704834833991229,3.753647936684768,3.713249553717827,3.736816349869724,3.703150987625122,-1.0,-0.026666389662119847,0.011282254469228502,-1.0,-1.0,0.12871841992097866,0.14358986510341787,0.1312820562447204,0.13846193823868028,0.1282054177238755,3.753647936684768,3.753647936684768,0.14358986510341787,0.14358986510341787,
32,2010,2010-02-19,3.2537220589701423,3.272237910693562,3.2368894956810736,3.2503554821014404,11946800,,17352.0,451.4361,436347.0,2010-02-22,2010-02-25,2010-03-12,2010-03-21,2010-03-22,2010-03-23,2010-03-24,2010-03-25,2010-03-26,2010-03-27,3.2570896268752576,2.950738060695268,3.3395688000524557,0.0,3.704834833991229,3.753647936684768,3.713249553717827,3.736816349869724,3.703150987625122,0.0,-0.004629334489647063,-0.09825075644641963,0.02057640403800063,-1.0,0.13220216106046415,0.1471195063225612,0.13477370993809892,0.14197575233082396,0.13168757550401541,-1.0,3.736816349869724,3.753647936684768,0.14197575233082396,0.1471195063225612,
33,2010,2010-02-22,3.2570896268752576,3.2570896268752576,3.198175797964995,3.211641788482666,10532800,,24671.0,31654.8725,1901611.0,2010-02-25,2010-02-28,2010-03-15,2010-03-24,2010-03-25,2010-03-26,2010-03-27,2010-03-28,2010-03-29,2010-03-30,2.950738060695268,0.0,3.2739229526458025,3.713249553717827,3.736816349869724,3.703150987625122,0.0,0.0,3.753647676856927,3.7115679231690506,-0.09405684254193927,-1.0,0.005168210795198224,0.14005138915387902,0.147286927272769,0.13695090152548267,-1.0,-1.0,0.15245452439638588,0.13953509063544076,3.753647676856927,3.753647676856927,0.15245452439638588,0.15245452439638588,
34,2010,2010-02-23,3.1998585337579137,3.221740644170957,3.1678766914116347,3.176293134689331,14362000,,15591.0,6564.9409,658154.0,2010-02-26,2010-03-01,2010-03-16,2010-03-25,2010-03-26,2010-03-27,2010-03-28,2010-03-29,2010-03-30,2010-03-31,2.9911356875665174,2.959153813027684,3.280654537537955,3.736816349869724,3.703150987625122,0.0,0.0,3.753647676856927,3.7115679231690506,3.7065158126793847,-0.07157775316944569,-0.08150464613542595,0.018286355071315284,0.15987497523448543,0.14942554247039497,-1.0,-1.0,0.16509927130488936,0.15203808533884627,0.15046995461460358,3.753647676856927,3.753647676856927,0.16509927130488936,0.16509927130488936,
35,2010,2010-02-24,3.188076606227278,3.1948094414253307,3.154411467073331,3.1746106147766118,15390400,,123085.0,6908.0247,1855057.0,2010-02-27,2010-03-02,2010-03-17,2010-03-26,2010-03-27,2010-03-28,2010-03-29,2010-03-30,2010-03-31,2010-04-01,0.0,2.984402501597245,3.351352164165004,3.703150987625122,0.0,0.0,3.753647676856927,3.7115679231690506,3.7065158126793847,3.783947100969209,-1.0,-0.06585899525018776,0.048999079791699096,0.15911482531897117,-1.0,-1.0,0.17492067858115393,0.16174939107265612,0.1601680415172936,0.1844046320587561,3.783947100969209,3.783947100969209,0.1844046320587561,0.1844046320587561,
36,2010,2010-02-25,2.942321616079901,2.950738060695268,2.881724820121934,2.947371482849121,65709600,,128752.0,3383.6441,1622144.0,2010-02-28,2010-03-03,2010-03-18,2010-03-27,2010-03-28,2010-03-29,2010-03-30,2010-03-31,2010-04-01,2010-04-03,0.0,3.01975171357252,3.721666220342788,0.0,0.0,3.753647676856927,3.7115679231690506,3.7065158126793847,3.783947100969209,0.0,-1.0,0.023388607005323577,0.2612662133303253,-1.0,-1.0,0.27210467335500244,0.2578439179703102,0.25613176650659286,0.28237309552228307,-1.0,3.783947100969209,3.783947100969209,0.28237309552228307,0.28237309552228307,
37,2010,2010-02-26,2.960837132546001,2.9911356875665174,2.883407456265295,2.895190477371216,27936800,,854.0,19733.2782,876115.0,2010-03-01,2010-03-04,2010-03-19,2010-03-28,2010-03-29,2010-03-30,2010-03-31,2010-04-01,2010-04-03,2010-04-04,2.959153813027684,3.058465186282237,3.5987893844919805,0.0,3.753647676856927,3.7115679231690506,3.7065158126793847,3.783947100969209,0.0,0.0,-0.010692217899634208,0.022509677175660565,0.20315149842628127,-1.0,0.2549239048098023,0.2408557520801243,0.23916672456102298,0.26505364390463176,-1.0,-1.0,3.783947100969209,3.783947100969209,0.26505364390463176,0.26505364390463176,
38,2010,2010-03-01,2.9103397246004654,2.959153813027684,2.905289858464756,2.944004535675049,18755200,,232.0,2961.6999,174286.0,2010-03-04,2010-03-07,2010-03-22,2010-03-31,2010-04-01,2010-04-03,2010-04-04,2010-04-05,2010-04-06,2010-04-07,3.058465186282237,0.0,3.704834833991229,3.7065158126793847,3.783947100969209,0.0,0.0,3.8142446155841303,3.81087881045175,3.819294267574861,0.033560733753458354,-1.0,0.2519913015946254,0.2525593621938262,0.2787260615890833,-1.0,-1.0,0.2889646353602528,0.2878272138725415,0.29067108670066627,3.819294267574861,3.819294267574861,0.29067108670066627,0.29067108670066627,
