,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
13,2018,2018-01-22,3.979726557649953,3.990648121306229,3.815906852341307,3.833380937576294,20939200,405220000.0,63665.0,3840.0768,550198.0,2018-01-25,2018-01-28,2018-02-12,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,3.721984135886513,0.0,3.566901271435515,3.479530986648254,3.492636554742944,0.0,0.0,3.516663395127905,3.623692434033152,3.483899413741207,-0.06732339641405816,-1.0,-0.10618496970662798,-0.12807872784601076,-0.12479465776608596,-1.0,-1.0,-0.11877387125356921,-0.09195390726480884,-0.12698406177669994,3.623692434033152,3.623692434033152,-0.09195390726480884,-0.09195390726480884,0.051673658753269826
14,2018,2018-01-23,3.826828795193415,3.837749943316799,3.750379508484435,3.800617456436157,14514000,405220000.0,5286.0,1727.3266,328728.0,2018-01-26,2018-01-29,2018-02-13,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,3.732905153185276,3.756932344774828,3.464240717002146,3.492636554742944,0.0,0.0,3.516663395127905,3.623692434033152,3.483899413741207,3.5450588177658173,-0.027319338591641033,-0.021058588948117782,-0.09732505552246727,-0.08992597060025972,-1.0,-1.0,-0.08366531246988776,-0.055776825599701846,-0.09220260173328915,-0.07626633571076846,3.623692434033152,3.623692434033152,-0.055776825599701846,-0.055776825599701846,0.03581758057351562
15,2018,2018-01-24,3.8006175808825136,3.811539145978607,3.654271941515742,3.708878517150879,16295600,405220000.0,,470.035,302175.0,2018-01-27,2018-01-30,2018-02-14,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,0.0,3.761300465152485,3.582191376858249,0.0,0.0,3.516663395127905,3.623692434033152,3.483899413741207,3.5450588177658173,3.577768115804055,-1.0,-0.013180680796398763,-0.06017195687530412,-1.0,-1.0,-0.07736395706753088,-0.04928368954143999,-0.08595995467686035,-0.06991409979192839,-0.061332448971747805,3.623692434033152,3.623692434033152,-0.04928368954143999,-0.04928368954143999,0.04021420462958393
16,2018,2018-01-25,3.7088782586845306,3.721984135886513,3.628060765681043,3.678298711776733,10807200,405220000.0,300.0,322.7013,334351.0,2018-01-28,2018-01-31,2018-02-15,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,0.0,3.772222330987636,3.60403402060262,0.0,3.516663395127905,3.623692434033152,3.483899413741207,3.5450588177658173,3.577768115804055,0.0,-1.0,0.013497691894153428,-0.03169011768391092,-1.0,-0.05516432452759616,-0.02640841504552772,-0.06396715124327047,-0.04753521553593489,-0.038747080808851496,-1.0,3.577768115804055,3.623692434033152,-0.038747080808851496,-0.02640841504552772,0.026669957060362272
17,2018,2018-01-26,3.68266720884481,3.732905153185276,3.628060638922984,3.726352214813232,13395200,405220000.0,1095.0,545.7034,326456.0,2018-01-29,2018-02-01,2018-02-16,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,3.756932344774828,3.71543134448478,3.706693659526553,3.516663395127905,3.623692434033152,3.483899413741207,3.5450588177658173,3.577768115804055,0.0,0.0,0.006436593110073985,-0.0046810213448862615,-0.0070217411327359956,-0.05792854336865559,-0.029256762406334666,-0.06670561646378644,-0.05032175415953715,-0.041559330069997395,-1.0,-1.0,3.577768115804055,3.623692434033152,-0.041559330069997395,-0.029256762406334666,0.03305661122353289
18,2018,2018-01-29,3.7241680680688463,3.756932344774828,3.669561495712324,3.7460107803344727,12618800,405220000.0,391.0,15037.0041,1362381.0,2018-02-01,2018-02-04,2018-02-20,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,3.71543134448478,0.0,3.564716888390515,3.5450588177658173,3.577768115804055,0.0,0.0,3.604618049755737,3.618042954239333,3.618043226146666,-0.011046512548400863,-1.0,-0.05116287405378695,-0.05639535332694672,-0.04768896869275705,-1.0,-1.0,-0.040542198006554724,-0.03696882929730257,-0.03696875692247435,3.618043226146666,3.618043226146666,-0.03696875692247435,-0.03696875692247435,0.031140614974581707
19,2018,2018-01-30,3.730720918671473,3.761300465152485,3.6826672861134417,3.728536605834961,7544000,405220000.0,1253.0,1784.5757,472975.0,2018-02-02,2018-02-05,2018-02-21,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,3.638981857611346,3.542874360673941,3.540690092945005,3.577768115804055,0.0,0.0,3.604618049755737,3.618042954239333,3.618043226146666,3.591192600678696,-0.03252029681605875,-0.05807196380672262,-0.05865268522187473,-0.048794918419523096,-1.0,-1.0,-0.0416564475102086,-0.03808722867008293,-0.038087156379305945,-0.04522581113893876,3.618043226146666,3.618043226146666,-0.038087156379305945,-0.038087156379305945,0.018617047529736933
20,2018,2018-01-31,3.74382667845735,3.772222330987636,3.647719405655896,3.671746015548706,10996800,405220000.0,8789.0,290.0127,165258.0,2018-02-03,2018-02-06,2018-02-22,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,0.0,3.5778224209695773,3.479530986648254,0.0,0.0,3.604618049755737,3.618042954239333,3.618043226146666,3.591192600678696,3.5553929906274857,-1.0,-0.05153458438043907,-0.07759122306631117,-1.0,-1.0,-0.04443117783781772,-0.04087229309941982,-0.040872221017949205,-0.047990206945607905,-0.05748053039688692,3.618043226146666,3.618043226146666,-0.040872221017949205,-0.040872221017949205,0.0271378510438774
21,2018,2018-02-01,3.647719309385555,3.71543134448478,3.619323657604685,3.638982057571411,11748400,405220000.0,579.0,4147.9445,444159.0,2018-02-04,2018-02-07,2018-02-23,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,0.0,3.641166197692725,3.492636554742944,0.0,3.604618049755737,3.618042954239333,3.618043226146666,3.591192600678696,3.5553929906274857,0.0,-1.0,-0.019988297429393988,-0.059964717171413884,-1.0,-0.029825149344647434,-0.02621186646067658,-0.02621179327742869,-0.03343857880472076,-0.043073963429537364,-1.0,3.618043226146666,3.618043226146666,-0.02621179327742869,-0.02621179327742869,0.02899264597009032
22,2018,2018-02-02,3.6171391458913296,3.638981857611346,3.542874176012316,3.545058488845825,13014000,405220000.0,778.0,5207.871800000001,440078.0,2018-02-05,2018-02-08,2018-02-24,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,3.542874360673941,3.614955118498965,0.0,3.604618049755737,3.618042954239333,3.618043226146666,3.591192600678696,3.5553929906274857,0.0,0.0,-0.026410545778453275,-0.006602599312806825,-1.0,-0.009443247919396236,-0.005754055444991354,-0.0057539807242744795,-0.013132590049245076,-0.02297039948386245,-1.0,-1.0,3.591192600678696,3.618043226146666,-0.013132590049245076,-0.0057539807242744795,0.032115887665959235
23,2018,2018-02-05,3.5254002737101584,3.542874360673941,3.4161873343402904,3.4183714389801025,16524400,405220000.0,17756.0,353.5002,309234.0,2018-02-08,2018-02-11,2018-02-27,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,3.614955118498965,0.0,3.623692434033152,3.591192600678696,3.5553929906274857,0.0,0.0,3.582243070638459,3.5822430420878457,3.539730402752349,0.020345276317197063,-1.0,0.022811442103704144,0.013638146624980503,0.003533467088898847,-1.0,-1.0,0.01111208187383463,0.011112073815232907,-0.0008874031652067637,3.582243070638459,3.591192600678696,0.01111208187383463,0.013638146624980503,0.04077883618774986
24,2018,2018-02-06,3.3550277151035512,3.5778224209695773,3.298237038428708,3.525400161743164,19848800,405220000.0,2840.0,960.2894,280644.0,2018-02-09,2018-02-12,2018-02-28,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,3.566901028390228,3.566901271435515,3.483899413741207,3.5553929906274857,0.0,0.0,3.582243070638459,3.5822430420878457,3.539730402752349,3.494980178644553,-0.0030525250541611707,-0.0030524571230962907,-0.02625144464350394,-0.006269017212993275,-1.0,-1.0,0.0012355698938473062,0.0012355619139617587,-0.010646704541279499,-0.02315437508566297,3.582243070638459,3.582243070638459,0.0012355698938473062,0.0012355698938473062,0.0489827747890035
25,2018,2018-02-07,3.529768742040587,3.641166197692725,3.5275844291907323,3.597480773925781,17654000,405220000.0,2290.0,3691.2922,447982.0,2018-02-10,2018-02-13,2018-03-01,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,0.0,3.464240717002146,3.5450588177658173,0.0,0.0,3.582243070638459,3.5822430420878457,3.539730402752349,3.494980178644553,3.503930391977653,-1.0,-0.04859033372403885,-0.026394669924104924,-1.0,-1.0,-0.01618248765782877,-0.01618249549889174,-0.02785805135855988,-0.040148131425806616,-0.03769006913280513,3.5822430420878457,3.582243070638459,-0.01618249549889174,-0.01618248765782877,0.04356645772666699
26,2018,2018-02-08,3.593112821669328,3.614955118498965,3.442398557177216,3.457688331604004,17146800,405220000.0,,1084.2252,791167.0,2018-02-11,2018-02-14,2018-03-02,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,0.0,3.582191376858249,3.577768115804055,0.0,3.582243070638459,3.5822430420878457,3.539730402752349,3.494980178644553,3.503930391977653,0.0,-1.0,-0.009063388221074378,-0.010286988766364287,-1.0,-0.009049088242647076,-0.009049096140563508,-0.0208093083539725,-0.03318850052673108,-0.030712615477066482,-1.0,3.539730402752349,3.582243070638459,-0.0208093083539725,-0.009049088242647076,0.04231479196485859
27,2018,2018-02-09,3.49045174936794,3.566901028390228,3.4227397212579387,3.5319528579711914,22563600,405220000.0,,167.74609999999998,139844.0,2018-02-12,2018-02-15,2018-03-03,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,3.566901271435515,3.60403402060262,0.0,3.582243070638459,3.5822430420878457,3.539730402752349,3.494980178644553,3.503930391977653,0.0,0.0,6.8139061070875e-08,0.010410435253694268,-1.0,0.004301224543691669,0.004301216539372737,-0.007617431888807278,-0.020163399313082038,-0.01765415858510496,-1.0,-1.0,3.503930391977653,3.582243070638459,-0.01765415858510496,0.004301224543691669,0.055682345392626224
28,2018,2018-02-12,3.558164436542963,3.566901271435515,3.411818598403208,3.451135396957397,9727200,405220000.0,,516.8275,1433591.0,2018-02-15,2018-02-18,2018-03-06,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,3.60403402060262,0.0,3.618042954239333,3.494980178644553,3.503930391977653,0.0,0.0,3.447992713941384,3.3450676240405333,3.233192563612795,0.010410366405280605,-1.0,0.014337846470091845,-0.020163466078223464,-0.017654225521223678,-1.0,-1.0,-0.03333665510912104,-0.062192258914333186,-0.09355703520451453,3.447992713941384,3.503930391977653,-0.03333665510912104,-0.017654225521223678,0.024004738166921672
29,2018,2018-02-13,3.442398214042196,3.464240717002146,3.3834230186045127,3.40308141708374,9855600,405220000.0,5424.0,5000.961,521078.0,2018-02-16,2018-02-20,2018-03-07,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,3.706693659526553,3.564716888390515,3.618043226146666,3.503930391977653,0.0,0.0,3.447992713941384,3.3450676240405333,3.233192563612795,3.152642545184702,0.06998732545763127,0.029003807643978755,0.04439717724858807,0.011456962208403759,-1.0,-1.0,-0.004690206134065205,-0.03440092727295855,-0.06669517861602105,-0.0899470323433794,3.447992713941384,3.503930391977653,-0.004690206134065205,0.011456962208403759,0.0243216030798085
30,2018,2018-02-14,3.403081870507605,3.582191376858249,3.3921605134187107,3.542874574661255,12863600,405220000.0,,1846.8256,800591.0,2018-02-17,2018-02-21,2018-03-08,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,0.0,3.540690092945005,3.591192600678696,0.0,0.0,3.447992713941384,3.3450676240405333,3.233192563612795,3.152642545184702,3.1190799480666302,-1.0,-0.011585445764107222,0.002512770221769,-1.0,-1.0,-0.0374627284806217,-0.06619516599520275,-0.09742606592714832,-0.11991230687688205,-0.1292815989071442,3.3450676240405333,3.447992713941384,-0.06619516599520275,-0.0374627284806217,0.03174473125709491
31,2018,2018-02-15,3.560348593100785,3.60403402060262,3.54724313149628,3.5843756198883057,9052400,405220000.0,,760.0586,459317.0,2018-02-18,2018-02-22,2018-03-09,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,0.0,3.479530986648254,3.5553929906274857,0.0,3.447992713941384,3.3450676240405333,3.233192563612795,3.152642545184702,3.1190799480666302,0.0,-1.0,-0.03454546578712595,-0.013496273813475597,-1.0,-0.04329629125841183,-0.07185459268189309,-0.10289621431703848,-0.12524617493550802,-0.13455868334308954,-1.0,3.233192563612795,3.447992713941384,-0.10289621431703848,-0.04329629125841183,0.022339469917575638
32,2018,2018-02-16,3.6084020877938383,3.706693659526553,3.5494268947851806,3.582190752029419,10824400,405220000.0,445691.0,3223.0588,878421.0,2018-02-20,2018-02-23,2018-03-10,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,3.564716888390515,3.492636554742944,0.0,3.447992713941384,3.3450676240405333,3.233192563612795,3.152642545184702,3.1190799480666302,0.0,0.0,-0.03830280680766377,-0.05774879837546377,-1.0,-0.06979291232235584,-0.0975602703386633,-0.12774217116561964,-0.14947313299492318,-0.15852772455303932,-1.0,-1.0,3.152642545184702,3.447992713941384,-0.14947313299492318,-0.06979291232235584,0.026712403139035584
33,2018,2018-02-20,3.56034826272269,3.564716888390515,3.446766703357227,3.464240789413452,9959200,405220000.0,591.0,576.5059,666034.0,2018-02-23,2018-02-26,2018-03-13,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,3.492636554742944,3.516663395127905,3.5822430420878457,3.152642545184702,3.1190799480666302,0.0,0.0,3.15264225608864,3.179492555034751,3.201867597014941,-0.020220493212888956,-0.013480311274959782,0.004916562589979959,-0.11559805620127843,-0.12501327714838298,-1.0,-1.0,-0.11559813730058344,-0.10806589847579585,-0.10178909089731446,3.201867597014941,3.201867597014941,-0.10178909089731446,-0.10178909089731446,0.02457726666995706
34,2018,2018-02-21,3.472978057172478,3.540690092945005,3.420555795611641,3.4271085262298584,12124800,405220000.0,175873.0,406.1281,769639.0,2018-02-24,2018-02-27,2018-03-14,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,0.0,3.623692434033152,3.539730402752349,3.1190799480666302,0.0,0.0,3.15264225608864,3.179492555034751,3.201867597014941,2.908754431808469,-1.0,0.023442419107374924,-0.00027104608634585716,-0.11907569818619634,-1.0,-1.0,-0.10959666807032033,-0.10201331616962404,-0.09569391475553993,-0.1784781058347067,3.201867597014941,3.201867597014941,-0.09569391475553993,-0.09569391475553993,0.029921524110359806
35,2018,2018-02-22,3.453319855939022,3.479530986648254,3.400897386213008,3.411818742752075,9808800,405220000.0,500.0,1684.0304,407294.0,2018-02-25,2018-02-28,2018-03-15,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-31,0.0,3.483899413741207,3.494980178644553,0.0,0.0,3.15264225608864,3.179492555034751,3.201867597014941,2.908754431808469,0.0,-1.0,0.001255464345544147,0.004440021386669847,-1.0,-1.0,-0.09394620476551589,-0.08622956161759117,-0.07979908519244987,-0.1640383594886735,-1.0,3.201867597014941,3.201867597014941,-0.07979908519244987,-0.07979908519244987,0.02420611026109274
36,2018,2018-02-23,3.4489513355572163,3.492636554742944,3.4227402040457795,3.4882681369781494,10321200,405220000.0,,1750.7232,289307.0,2018-02-26,2018-03-01,2018-03-16,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01,3.516663395127905,3.5450588177658173,3.503930391977653,0.0,3.15264225608864,3.179492555034751,3.201867597014941,2.908754431808469,0.0,0.0,0.006879284462717077,0.015009366763823348,0.0032336136490846846,-1.0,-0.09734602880239501,-0.0896583411414362,-0.08325199406538407,-0.16717517376423624,-1.0,-1.0,3.201867597014941,3.201867597014941,-0.08325199406538407,-0.08325199406538407,0.025470608558314
37,2018,2018-02-26,3.494820682539018,3.516663395127905,3.459872509042836,3.5122947692871094,11084800,405220000.0,65181.0,211.4608,226925.0,2018-03-01,2018-03-04,2018-03-19,2018-03-28,2018-03-29,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,3.5450588177658173,0.0,3.447992713941384,3.201867597014941,2.908754431808469,0.0,0.0,2.971404415409965,2.937841921691027,3.0161543353348965,0.00807453527603816,-1.0,-0.01952722608642598,-0.08951547610416503,-0.1728652688686816,-1.0,-1.0,-0.15505009108160847,-0.16459393703667943,-0.14232498353024894,3.0161543353348965,3.201867597014941,-0.14232498353024894,-0.08951547610416503,0.027355017027787375
